Messpunkt,Typ,SIM Anbieter,SIM Mobile Country Code,SIM Mobile Network Code,Netzwerk Anbieter,Netzwerk Mobile Country Code,Netzwerk Mobile Network Code,Cell-ID,Physical-Cell-ID,Cell-LAC/TAC,Signalstärke (RSSI) [dBm],Signalstärke (RSRP) [dBm],Signalqualität (RSRQ) [dBm],Frequenzkanalnummer,Breitengrad,Längengrad,Genauigkeit [m],Datum,Uhrzeit,Version,Betriebssystem,Smartphone Typ,Test-ID
623,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-100,-100,-11,6400,52.1991409,8.4736058,8,16.06.25,11:53:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
624,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-101,-101,-10,6400,52.1993032,8.4727917,8,16.06.25,11:53:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
625,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-99,-99,-10,6400,52.1994702,8.4720298,8,16.06.25,11:53:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
626,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-98,-98,-10,6400,52.1996453,8.4712532,8,16.06.25,11:53:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
627,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-97,-97,-8,6400,52.1997868,8.4705202,9,16.06.25,11:53:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
628,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-97,-97,-10,6400,52.1999702,8.4696152,9,16.06.25,11:53:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
629,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-97,-97,-10,6400,52.2001786,8.4687234,9,16.06.25,11:53:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
630,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-99,-99,-10,6400,52.200367,8.4678253,9,16.06.25,11:53:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
631,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-105,-105,-11,6400,52.2005899,8.466935,9,16.06.25,11:53:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
632,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-102,-102,-13,6400,52.2008024,8.4660556,9,16.06.25,11:53:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
633,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-102,-102,-10,6400,52.2009808,8.4651517,9,16.06.25,11:53:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
634,5G,freenet,262,01,Telekom.de,262,01,29157378,300,3020,-101,-101,-12,6400,52.2011708,8.4642339,9,16.06.25,11:53:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
635,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-98,-98,-12,6400,52.201352,8.4633425,8,16.06.25,11:53:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
636,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-101,-101,-12,6400,52.201518,8.4625431,7,16.06.25,11:53:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
637,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-97,-97,-10,6400,52.2017025,8.4617334,7,16.06.25,11:53:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
638,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-98,-98,-11,6400,52.2018916,8.4609059,7,16.06.25,11:53:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
639,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-90,-90,-10,6400,52.2020822,8.4600852,7,16.06.25,11:54:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
640,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-86,-86,-10,6400,52.2022646,8.4592626,7,16.06.25,11:54:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
641,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-85,-85,-11,6400,52.2024211,8.4584734,6,16.06.25,11:54:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
642,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-86,-86,-10,6400,52.2025894,8.4576877,6,16.06.25,11:54:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
643,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-83,-83,-12,6400,52.2027677,8.4568836,6,16.06.25,11:54:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
644,5G,freenet,262,01,Telekom.de,262,01,36564227,368,3020,-83,-83,-12,6400,52.2029469,8.4561186,6,16.06.25,11:54:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
645,5G,freenet,262,01,Telekom.de,262,01,36564224,159,3020,-88,-88,-12,1300,52.2031379,8.4553966,6,16.06.25,11:54:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
646,5G,freenet,262,01,Telekom.de,262,01,36564225,160,3020,-74,-74,-10,1300,52.203309,8.4547129,5,16.06.25,11:54:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
647,5G,freenet,262,01,Telekom.de,262,01,36564225,160,3020,-75,-75,-8,1300,52.203465,8.4539785,5,16.06.25,11:54:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
648,5G,freenet,262,01,Telekom.de,262,01,36564225,160,3020,-87,-87,-9,1300,52.2036178,8.4532512,6,16.06.25,11:54:36,2.7.1,Android 15,Google Pixel 7a,1750063834042
649,5G,freenet,262,01,Telekom.de,262,01,36564225,160,3020,-72,-72,-7,1300,52.2037669,8.4525295,6,16.06.25,11:54:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
650,5G,freenet,262,01,Telekom.de,262,01,36564225,160,3020,-80,-80,-8,1300,52.2039253,8.4517652,7,16.06.25,11:54:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
651,5G,freenet,262,01,Telekom.de,262,01,36564225,160,3020,-77,-77,-11,1300,52.2040956,8.4509438,7,16.06.25,11:54:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
652,5G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-85,-85,-9,1300,52.20424,8.4502066,6,16.06.25,11:54:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
653,5G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-86,-86,-9,1300,52.204321,8.4498328,6,16.06.25,11:54:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
654,5G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-95,-95,-9,1300,52.2044069,8.4494829,7,16.06.25,11:55:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
655,5G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-101,-101,-9,1300,52.2044532,8.4493144,7,16.06.25,11:55:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
656,5G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-99,-99,-6,1300,52.2045208,8.4489,8,16.06.25,11:55:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
657,5G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-103,-103,-9,1300,52.2046349,8.4484835,8,16.06.25,11:55:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
658,5G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-101,-101,-8,1300,52.2047463,8.4480439,8,16.06.25,11:55:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
659,5G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-101,-101,-7,1300,52.2049205,8.4473526,8,16.06.25,11:56:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
660,4G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-106,-106,-8,1300,52.2050958,8.4465936,8,16.06.25,11:56:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
661,4G,freenet,262,01,Telekom.de,262,01,36564226,161,3020,-106,-106,-8,1300,52.2052029,8.4458149,7,16.06.25,11:56:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
662,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-106,-106,-9,1300,52.2053164,8.445101,7,16.06.25,11:56:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
663,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-106,-106,-9,1300,52.205453,8.4443414,8,16.06.25,11:56:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
664,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-106,-106,-9,1300,52.2056358,8.4435152,8,16.06.25,11:56:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
665,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-106,-106,-8,1300,52.2058147,8.4425927,7,16.06.25,11:56:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
666,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-106,-106,-8,1300,52.2059692,8.4418422,7,16.06.25,11:56:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
667,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-106,-106,-8,1300,52.206107,8.4410366,7,16.06.25,11:56:32,2.7.1,Android 15,Google Pixel 7a,1750063834042
668,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-109,-109,-10,1300,52.2062705,8.4401633,7,16.06.25,11:56:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
669,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-109,-109,-10,1300,52.2064324,8.4392145,7,16.06.25,11:56:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
670,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-109,-109,-10,1300,52.2065862,8.4381785,7,16.06.25,11:56:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
671,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-7,1300,52.206674,8.4374215,8,16.06.25,11:56:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
672,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-7,1300,52.2067584,8.4365931,8,16.06.25,11:56:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
673,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-7,1300,52.2068318,8.4357592,8,16.06.25,11:56:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
674,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-7,1300,52.2069055,8.4349094,8,16.06.25,11:56:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
675,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-7,1300,52.2069702,8.4340604,9,16.06.25,11:56:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
676,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-110,-110,-10,1300,52.2070185,8.4331762,9,16.06.25,11:56:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
677,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-110,-110,-10,1300,52.2070556,8.432236,9,16.06.25,11:56:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
678,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-110,-110,-10,1300,52.2070745,8.4312431,9,16.06.25,11:56:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
679,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-110,-110,-10,1300,52.2070867,8.4302551,9,16.06.25,11:56:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
680,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-110,-110,-10,1300,52.207069,8.4292559,9,16.06.25,11:57:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
681,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-10,1300,52.2070523,8.4282458,9,16.06.25,11:57:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
682,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-10,1300,52.2070289,8.4272045,9,16.06.25,11:57:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
683,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-10,1300,52.2070095,8.4261536,8,16.06.25,11:57:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
684,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-10,1300,52.2070085,8.4250918,8,16.06.25,11:57:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
685,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-105,-105,-10,1300,52.2070084,8.4239813,8,16.06.25,11:57:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
686,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-104,-104,-8,1300,52.2070057,8.4228441,8,16.06.25,11:57:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
687,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-104,-104,-8,1300,52.2069933,8.4217325,8,16.06.25,11:57:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
688,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-104,-104,-8,1300,52.2069736,8.4206283,8,16.06.25,11:57:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
689,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-104,-104,-8,1300,52.2069544,8.4194939,9,16.06.25,11:57:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
690,4G,freenet,262,01,Telekom.de,262,01,32711683,127,38064,-104,-104,-8,1300,52.2069418,8.4183519,9,16.06.25,11:57:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
691,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-111,-111,-4,1300,52.20693,8.4172136,9,16.06.25,11:57:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
692,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-111,-111,-4,1300,52.2069073,8.4160747,9,16.06.25,11:57:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
693,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-111,-111,-4,1300,52.206903,8.4149382,9,16.06.25,11:57:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
694,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-111,-111,-4,1300,52.2068997,8.4137926,9,16.06.25,11:57:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
695,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-111,-111,-4,1300,52.2068895,8.412666,9,16.06.25,11:57:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
696,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-111,-111,-4,1300,52.2068843,8.4115515,9,16.06.25,11:57:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
697,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-99,-99,-9,1300,52.2068782,8.4104404,9,16.06.25,11:57:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
698,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-99,-99,-9,1300,52.2068579,8.4093275,8,16.06.25,11:57:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
699,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-99,-99,-9,1300,52.206848,8.4082078,8,16.06.25,11:57:39,2.7.1,Android 15,Google Pixel 7a,1750063834042
700,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-99,-99,-9,1300,52.2068443,8.4070722,9,16.06.25,11:57:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
701,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-99,-99,-9,1300,52.2068433,8.4059423,9,16.06.25,11:57:43,2.7.1,Android 15,Google Pixel 7a,1750063834042
702,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-10,1300,52.2068379,8.4048008,9,16.06.25,11:57:45,2.7.1,Android 15,Google Pixel 7a,1750063834042
703,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-10,1300,52.2068317,8.4036895,9,16.06.25,11:57:47,2.7.1,Android 15,Google Pixel 7a,1750063834042
704,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-10,1300,52.2068255,8.4025662,9,16.06.25,11:57:49,2.7.1,Android 15,Google Pixel 7a,1750063834042
705,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-10,1300,52.2068268,8.4014347,9,16.06.25,11:57:51,2.7.1,Android 15,Google Pixel 7a,1750063834042
706,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-10,1300,52.2068054,8.4003201,9,16.06.25,11:57:53,2.7.1,Android 15,Google Pixel 7a,1750063834042
707,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-104,-104,-8,1300,52.2067925,8.3991837,9,16.06.25,11:57:55,2.7.1,Android 15,Google Pixel 7a,1750063834042
708,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-104,-104,-8,1300,52.2067855,8.3980457,9,16.06.25,11:57:57,2.7.1,Android 15,Google Pixel 7a,1750063834042
709,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-104,-104,-8,1300,52.2067773,8.3969143,9,16.06.25,11:57:59,2.7.1,Android 15,Google Pixel 7a,1750063834042
710,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-104,-104,-8,1300,52.2067741,8.395779,9,16.06.25,11:58:01,2.7.1,Android 15,Google Pixel 7a,1750063834042
711,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-104,-104,-8,1300,52.2067662,8.3946429,9,16.06.25,11:58:03,2.7.1,Android 15,Google Pixel 7a,1750063834042
712,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-94,-94,-10,1300,52.206753,8.3935274,9,16.06.25,11:58:05,2.7.1,Android 15,Google Pixel 7a,1750063834042
713,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-94,-94,-10,1300,52.2067371,8.3924005,9,16.06.25,11:58:07,2.7.1,Android 15,Google Pixel 7a,1750063834042
714,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-94,-94,-10,1300,52.2067286,8.3912489,8,16.06.25,11:58:09,2.7.1,Android 15,Google Pixel 7a,1750063834042
715,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-94,-94,-10,1300,52.2067289,8.3901146,8,16.06.25,11:58:11,2.7.1,Android 15,Google Pixel 7a,1750063834042
716,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-94,-94,-10,1300,52.206743,8.3889997,9,16.06.25,11:58:13,2.7.1,Android 15,Google Pixel 7a,1750063834042
717,4G,freenet,262,01,Telekom.de,262,01,38023168,126,3020,-107,-107,-11,1300,52.206794,8.3878867,8,16.06.25,11:58:15,2.7.1,Android 15,Google Pixel 7a,1750063834042
718,4G,freenet,262,01,Telekom.de,262,01,38023168,126,3020,-107,-107,-11,1300,52.2068637,8.3867698,8,16.06.25,11:58:17,2.7.1,Android 15,Google Pixel 7a,1750063834042
719,4G,freenet,262,01,Telekom.de,262,01,38023168,126,3020,-107,-107,-11,1300,52.2069493,8.3856629,8,16.06.25,11:58:19,2.7.1,Android 15,Google Pixel 7a,1750063834042
720,4G,freenet,262,01,Telekom.de,262,01,38023168,126,3020,-107,-107,-11,1300,52.2070357,8.3845431,8,16.06.25,11:58:21,2.7.1,Android 15,Google Pixel 7a,1750063834042
721,4G,freenet,262,01,Telekom.de,262,01,38023168,126,3020,-107,-107,-11,1300,52.207117,8.3834461,8,16.06.25,11:58:23,2.7.1,Android 15,Google Pixel 7a,1750063834042
722,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-9,1300,52.2071902,8.3823439,8,16.06.25,11:58:25,2.7.1,Android 15,Google Pixel 7a,1750063834042
723,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-9,1300,52.2072579,8.3812372,8,16.06.25,11:58:27,2.7.1,Android 15,Google Pixel 7a,1750063834042
724,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-9,1300,52.2073242,8.3800962,8,16.06.25,11:58:29,2.7.1,Android 15,Google Pixel 7a,1750063834042
725,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-9,1300,52.2073891,8.3789535,8,16.06.25,11:58:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
726,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-100,-100,-9,1300,52.2074524,8.3778222,8,16.06.25,11:58:33,2.7.1,Android 15,Google Pixel 7a,1750063834042
727,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-107,-107,-10,1300,52.2075178,8.376677,8,16.06.25,11:58:35,2.7.1,Android 15,Google Pixel 7a,1750063834042
728,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-107,-107,-10,1300,52.2075858,8.3755341,8,16.06.25,11:58:37,2.7.1,Android 15,Google Pixel 7a,1750063834042
729,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-107,-107,-10,1300,52.2076798,8.3738812,8,16.06.25,11:58:40,2.7.1,Android 15,Google Pixel 7a,1750063834042
730,4G,freenet,262,01,Telekom.de,262,01,32711682,126,38064,-107,-107,-10,1300,52.2077476,8.3728116,8,16.06.25,11:58:42,2.7.1,Android 15,Google Pixel 7a,1750063834042
731,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-117,-117,-10,1300,52.2078107,8.3717003,8,16.06.25,11:58:44,2.7.1,Android 15,Google Pixel 7a,1750063834042
732,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-117,-117,-10,1300,52.2078697,8.3705761,8,16.06.25,11:58:46,2.7.1,Android 15,Google Pixel 7a,1750063834042
733,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-117,-117,-10,1300,52.20793,8.3694637,8,16.06.25,11:58:48,2.7.1,Android 15,Google Pixel 7a,1750063834042
734,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-117,-117,-10,1300,52.2079954,8.3683923,8,16.06.25,11:58:50,2.7.1,Android 15,Google Pixel 7a,1750063834042
735,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-117,-117,-10,1300,52.2080693,8.3673078,9,16.06.25,11:58:52,2.7.1,Android 15,Google Pixel 7a,1750063834042
736,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-119,-119,-10,1300,52.2081449,8.3662627,9,16.06.25,11:58:54,2.7.1,Android 15,Google Pixel 7a,1750063834042
737,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-119,-119,-10,1300,52.2082013,8.3652553,9,16.06.25,11:58:56,2.7.1,Android 15,Google Pixel 7a,1750063834042
738,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-119,-119,-10,1300,52.2082513,8.3642565,8,16.06.25,11:58:58,2.7.1,Android 15,Google Pixel 7a,1750063834042
739,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-119,-119,-10,1300,52.2082961,8.3633015,8,16.06.25,11:59:00,2.7.1,Android 15,Google Pixel 7a,1750063834042
740,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-119,-119,-10,1300,52.2083526,8.3623403,8,16.06.25,11:59:02,2.7.1,Android 15,Google Pixel 7a,1750063834042
741,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-109,-109,-8,1300,52.2084002,8.3614078,8,16.06.25,11:59:04,2.7.1,Android 15,Google Pixel 7a,1750063834042
742,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-109,-109,-8,1300,52.2084503,8.3605238,8,16.06.25,11:59:06,2.7.1,Android 15,Google Pixel 7a,1750063834042
743,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-109,-109,-8,1300,52.2085049,8.3596504,8,16.06.25,11:59:08,2.7.1,Android 15,Google Pixel 7a,1750063834042
744,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-109,-109,-8,1300,52.2085563,8.3587885,8,16.06.25,11:59:10,2.7.1,Android 15,Google Pixel 7a,1750063834042
745,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-109,-109,-8,1300,52.2086123,8.3579468,8,16.06.25,11:59:12,2.7.1,Android 15,Google Pixel 7a,1750063834042
746,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-107,-107,-7,1300,52.2086699,8.3571429,8,16.06.25,11:59:14,2.7.1,Android 15,Google Pixel 7a,1750063834042
747,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-107,-107,-7,1300,52.2087192,8.3563483,9,16.06.25,11:59:16,2.7.1,Android 15,Google Pixel 7a,1750063834042
748,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-107,-107,-7,1300,52.208764,8.3555315,10,16.06.25,11:59:18,2.7.1,Android 15,Google Pixel 7a,1750063834042
749,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-107,-107,-7,1300,52.2088025,8.3547425,11,16.06.25,11:59:20,2.7.1,Android 15,Google Pixel 7a,1750063834042
750,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-107,-107,-7,1300,52.2088398,8.3540042,10,16.06.25,11:59:22,2.7.1,Android 15,Google Pixel 7a,1750063834042
751,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-88,-88,-11,1300,52.2088832,8.3532625,9,16.06.25,11:59:24,2.7.1,Android 15,Google Pixel 7a,1750063834042
752,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-88,-88,-11,1300,52.2089241,8.352534,9,16.06.25,11:59:26,2.7.1,Android 15,Google Pixel 7a,1750063834042
753,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-88,-88,-11,1300,52.2089619,8.3518033,8,16.06.25,11:59:28,2.7.1,Android 15,Google Pixel 7a,1750063834042
754,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-88,-88,-11,1300,52.2090172,8.3507635,8,16.06.25,11:59:31,2.7.1,Android 15,Google Pixel 7a,1750063834042
755,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-87,-87,-6,1300,52.2090386,8.3497176,9,16.06.25,11:59:34,2.7.1,Android 15,Google Pixel 7a,1750063834042
756,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-87,-87,-6,1300,52.2091077,8.3484198,9,16.06.25,11:59:38,2.7.1,Android 15,Google Pixel 7a,1750063834042
757,4G,freenet,262,01,Telekom.de,262,01,31796225,200,3020,-87,-87,-6,1300,52.2092206,8.3476142,10,16.06.25,11:59:41,2.7.1,Android 15,Google Pixel 7a,1750063834042
